thread_id,thread_url,page_url,post_id,user_id,username,timestamp,text,scraped_at
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1534053,18192,MBTI Enthusiast,2011-07-25T02:02:51-0400,"Actually,
this is what we need.
Who's up for a challenge? :wink:",2025-12-03T17:27:29Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1535185,23051,Yardiff Bey,2011-07-25T12:48:23-0400,"""Stolen"" from another post, the five love languages:
The 5 Love Languages | The 5 Love Languages
1. Words of Affirmation
2. Gifts
3. Acts of Service
4. Quality Time
5. Physical Touch
This is how different people communicate their love with each other in varying ways.",2025-12-03T17:27:29Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1544262,5560,Memphisto,2011-07-28T02:42:33-0400,"Thanks for this.
I shared it with ISTJ and we had a long, open, honest discussion about it.  He revealed some things about himself...and throughout the course of the conversation he realized some things about himself too.  And we both realized some things about each other.  He of course has now withdrawn as he normally does when he opens up to me, but he'll be back in a couple days as he always is.  :happy:
Anyway...thx ISTJs for sharing..",2025-12-03T17:27:35Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1543077,23051,Yardiff Bey,2011-07-27T19:10:06-0400,"Question: Why doesn't he/she want to hang around me any more? We used to be so friendly/in love! We had a big talk and...etc etc.
Answer:
ISTJs need space. It can be draining being around people, even those we know. It's more draining being around people we don't know. And talking about personal emotions (especially love and suchlike) is probably the most draining of all. Give your friend some space. They'll appreciate it. When they feel more capable of dealing with people, they'll be back.
Also, if we're ultra-stressed it can be very hard. Death of a friend or family member? Make it known that you're  available if we need to talk or have someone to be silent with. Just don't push it.
If it's a romantic/love relationship, consider that you might have done this:
If only clingy, desperate and needy were attractive qualities! This goes for both sexes and all types.
ISTJs can be easily pushed away by too much speed in a relationship - especially a romantic one. We are veeeerrrryyyyyy slow to open up to anyone. Imagine someone being very allergic to pain, so consequently they're very reluctant to open up to potential pain.
You'll have to cultivate some patience with us - trust us, you'll find it's very much worth it once you can get us to open our hearts to you. :laughing:",2025-12-03T17:27:35Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1543605,23051,Yardiff Bey,2011-07-27T22:18:45-0400,"Question: Any and all questions about affairs, cheating, betrayal, etc. Also a definition of love.
Answer:
First part blurted out by me some time back and kept in my blog for further thought.
===================================================
Whether emotional affair or physical affair - both are a sharing of something exceptionally intimate with someone other than the SO. At the risk of being overly judgemental: an emotional affair denies the SO the full and true intimacy that said SO deserves, desires, and expects in their relationship.
This would therefore be an exceptionally deep betrayal of the SO and the relationship with the SO. Such a deep betrayal would damage said relationship. Sorry for being so black-and-white. I feel strongly about this.
Some time back, I ran across a quote on the internet which resonated with me:
Love is an ever-expanding sense of trust in another, along with admiration and respect for their character, attributes and qualities.
I do not remember where it came from, though Google could probably find it in a heartbeat.
Re-thinking upon that above statement about love, I am now asking myself this:
If I betray that kind of love, could I ever look at myself in the mirror and feel less than deeply ashamed at the person I have become through my betrayal.
This would go through my mind whether or not my SO knew about said relationship, and if my SO knew about it and even if they forgave me for such a betrayal.
Either an emotional or physical relationship with someone other than the SO would therefore seem to be self-destructive and relationship-destructive. A downward spiral for both the relationship and the self-esteem.
===================================================
Further thought:
ISTJs are slow to open up, to let others get at our feelings and our confidences.
Betray those feelings and confidences - we will close up so fast you'll think a guillotine took your hand off. We'll never open up for you again. You are totally cut off, it is OVER, move along to your next potential victim (potential in our mind anyway).
This reminds me of an example from a work-and-business-ethics class that I took:
1/ A guy told a female workmate that he and his boyfriend had AIDS, boyfriend dying, he'd probably get sick and die fairly soon too.
2/ Girl workmate is in emotional shock, blurts it out later to another female workmate.
3/ Word gets around, guy gets fired for being gay, etc. Boss to female confidante: ""Well, we don't really want one of
those
types around."" Guy says nothing to female confidante, just glares at her.
While this is an extreme example: always be mindful of what you share. While you may be in shock, or upset, or whatever - there is always a clear divide between what is told in utter confidence and what is okay to share. This for any relationship, not just ISTJs.
Further example: there are many things that my ex-wife shared with me, very personal ones, about stuff she'd done in her life. When we broke up I did NOT use them as ammunition against her. Didn't think of it, and it would not have been right even if I had.",2025-12-03T17:27:35Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1543621,17693,Stephen,2011-07-27T22:25:44-0400,"Yardiff Bey said:
Some time back, I ran across a quote on the internet which resonated with me: Love is an ever-expanding sense of trust in another, along with admiration and respect for their character, attributes and qualities. I do not remember where it came from, though Google could probably find it in a
heartbeat
.
Click to expand...
Thuh-thump.",2025-12-03T17:27:35Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1543630,18192,MBTI Enthusiast,2011-07-27T22:28:03-0400,"@Yardiff Bey
Great work so far.  Unfortunately this topic does not interest me enough to write on it without provocation, soo... I'm going to have to wait for questions.  :tongue:",2025-12-03T17:27:35Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1543644,23051,Yardiff Bey,2011-07-27T22:31:11-0400,"MBTI Enthusiast said:
Yardiff Bey
Great work so far.  Unfortunately this topic does not interest me enough to write on it without provocation, soo... I'm going to have to wait for questions.  :tongue:
Click to expand...
Thank you.
Right now I'm mostly trawling through my memories of what we've said in previous discussions and chucking up stuff as it occurs to me and it's appropriate and I have time. :laughing:",2025-12-03T17:27:35Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1544379,24101,fresh,2011-07-28T03:57:11-0400,"Thought of some general questions that might help someone hopefully...?
-Do you like being pursued by someone?
-What is your approach in pursuing others (befriend the person, dates, courting, strategic planning, etc.)?
-What do you seek in a relationship?  What is your idea of
the
perfect romance?",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1544462,23051,Yardiff Bey,2011-07-28T05:03:10-0400,"fresh said:
Thought of some general questions that might help someone hopefully...?
-Do you like being pursued by someone?
-What is your approach in pursuing others (befriend the person, dates, courting, strategic planning, etc.)?
-What do you seek in a relationship? What is your idea of
the
perfect romance?
Click to expand...
You've come up with some worthwhile questions fresh - thank you. :happy: Here's my personal take:
Do you like being pursued by someone?
So long as it's relaxed and pleasant, yes. If it's too frantic a pursuit, warning bells start going off (wish that I'd not ignored those in a prior relationship). A quiet pursuit can be very sweet - it's flattering to know that I'm of interest to a girl.
Despite that, I'm not going to lead her on if I have no interest: that kind of thing is mean-spirited. She deserves to spend her time with someone more potentially-rewarding than I would be.
What is your approach in pursuing others (befriend the person, dates, courting, strategic planning, etc.)?
Thinking back, it has been relaxed. Talk, occasional eating out (not fancy), walking, picnics, spending the day at the beach, etc. Spending quality time doing things with them is far more important in my mind than spending lots of money on them. If it develops into something very serious, then perhaps one or two splurges every few months: doing something unusual and special for her birthday, for example.
Expensive and fancy stuff every week/month is a definite no-no and a sign of a gold-digger. I'm not spending myself into oblivion for someone, and someone who really cared for me wouldn't expect me to. The money would be far better kept for a lifetime together.
What do you seek in a relationship? What is your idea of
the
perfect romance?
This is going to sound dumb: I'm the homebody type. :laughing: Someone that I can spend time with, and that I can touch. (Touch only much later in the relationship - my love languages are Physical Touch and Quality Time, in that order, but can't go grabbing someone within the first few months.) The perfect romance to me is getting to know someone with no pressure. Completely relaxed and willing to take our time on both sides.
Relationship, still a homebody. Long-term goals must be similar to mine. Of course, we need to be able to communicate well and enjoy each other's company. I don't think that a long-term relationship could develop without those though. Staying mindful of each other's needs and desires.
I've gone a bit fuzzy there to the end. Getting sleepier - hopefully this makes sense on the whole.",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1545992,23607,NaughyChimp,2011-07-28T17:49:18-0400,"Wow.  *blink*  I feel like I'm being let in on the super-top-secret world of the inscrutable ISTJs, here.  Thanks so much for the insights.  I hope some other ISTJs will feel free to jump in with their responses, too; there are so many difference - as well as similarities - between/ among folks within any ""type.""
I've noticed with the male ISTJs I know -  my current partner, my late dad and my brother - there is a need to be needed and a bit of a desire to ""rescue"" a damsel in distress.   I think this might stem from being very traditional in their gender roles and wanting to be the male care-taker.  But how do I -- a happy, healthy, high-earning woman with my share of ""normal"" issues but no history of abuse or sob-stories or need to be saved from a miserable life -- ""compete"" with all the damsels in distress?",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1546101,18192,MBTI Enthusiast,2011-07-28T18:31:59-0400,"Well now I feel obligated to give the ISTJ female perspective.
-Do you like being pursued by someone?
Yes.  It's flattering and reassuring.  I rarely put myself out there and never seriously crush on people who I don't think like me back.  I'd rather be alone than live with unrequitted love.
-What is your approach in pursuing others (befriend the person, dates, courting, strategic planning, etc.)?
Well, if it somehow happens that I decide to do a little pursuit, I'll likely just attempt to befriend the person, like you say, and try to allow us to spend more time together.  I doubt I would straight up ask them on a date, but I might hint things here and there about what we could do together.
-What do you seek in a relationship? What is your idea of the perfect romance?
Well, for starters, I seek stability, trust, friendship, understanding, and the ability to be upfront and open with everything.  The perfect romance would involve unconditional love, plenty of affirmation (but not too much), physical/biological attraction, security, and enough time together but also time to reflect with some space.
NaughyChimp said:
But how do I -- a happy, healthy, high-earning woman with my share of ""normal"" issues but no history of abuse or sob-stories or need to be saved from a miserable life -- ""compete"" with all the damsels in distress?
Click to expand...
I think they say that ISJs commonly fall into the role of being needed in the relationship.  And we can even enjoy it, so long as we are recognized and appreciated.  Thus, even if you aren't a damsel in distress, there are likely SOME ways that the ISJ will attempt to help at some point.",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1546322,23607,NaughyChimp,2011-07-28T20:07:42-0400,"Thanks, Y Bey.  My sincere hope is that a healthy ISTJ male will want to feel needed, but in a less extreme way than those (like my brother) who seem to seek out the messed-up damsels in distress.  I'm certainly not without my issues, but I take pride in being relatively independent and capable and healthy; it's weird to sometimes get the sense that those can be viewed as ""negatives.""
Also, I think all of us - of any type - do want to feel needed/wanted/helpful to some extent.  It's not just an ISTJ thang... but it's manifested differently in each type.",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1546334,23051,Yardiff Bey,2011-07-28T20:17:08-0400,"You are right, everyone wants to feel needed/wanted/helpful to some extent. As for being independent, capable, and healthy viewed as negatives - some people just don't know what is good in life. Perhaps they've had few relationships with someone who is normal? (No insult to your family intended.)
(joking)I don't suppose that you live in New Zealand?(end joking) :laughing:",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1546819,23607,NaughyChimp,2011-07-28T23:28:05-0400,"Nah, I'm in Canada.  Alas ; )
Sadly, my brother goes from damsel-in-distress to damsel-in-distress, and is always shocked to discover that being a solid, steadfast guy can't ""cure"" what ails them.  They usually cheat on him and he's heart-broken, but just can never get himself excited about the well-adjusted ones.",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1546847,23051,Yardiff Bey,2011-07-28T23:36:03-0400,"Awwwww Canada...I'm heartbroken! :laughing:
It sounds as though he will be getting
his
heart broken many, many times before he wises up. Poor sod. You need to drag him on here in a day or so, once I've posted the stuff about abusive and manipulative relationships - it might be an eye-opener for him.
Especially given how damaging they have been to the lives of some of the people on PerC.",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1547201,23051,Yardiff Bey,2011-07-29T01:58:48-0400,"Question: Is this guy/girl abusing/manipulating me? (Any variation you choose.)
Answer: First post of a thread that I started.
The whole thread, including revelations:
http://personalitycafe.com/istj-forum-duty-fulfillers/59272-abusive-manipulative-relationships.html
Adding to this: if your boy/girl-friend makes you *snap* - and you catch a creepy little smile on their face, you're done. They've got you right where they want you. You will now forever be the one in the wrong.
===========================================================
We all know about various relationship problems. We seem to be fielding questions about them daily. :wink:
Yet there are relationships that go well beyond the field of ""problems"". They become totally abusive and manipulative. This abuse can go both ways: men towards women and women towards men.
Given that some of us are younger and may not have had the ""good fortune"" to run across this kind of relationship already, I have decided to post a couple of websites which may help you to notice the signs of such things. They are male-oriented websites - sorry girls, it appears that women get a lot more support from the system than abused guys do.
Here is the main website, run by a female psychologist (fairly intense stuff, may not be work-friendly).
for men who are recovering from relationships with abusive women and the non-abusive family and friends who love them | Shrink4Men
Here is the second website - this one is DEFINITELY not work-friendly. Basically some guy broke up with his girlfriend back in 2001 and she went through every possible manipulative method she could to get him back. This website holds the voicemails she left on his answering-machine. (Note that I found it via the Shrink4Men website above.)
Caution, this chick has a foul mouth and is batshit crazy. You have been warned.
www.psychoexgirlfriend.com
Inoculate yourselves (girls as well as guys), good luck, I hope you never run across this in your real lives.
A direct link to the comments about psychoexgirlfriend on the Shrink4Men website.
What Does Crazy Sound Like? Psycho Ex-Girlfriend Stalks and Harasses Her Ex-Boyfriend Via Telephone | Shrink4Men",2025-12-03T17:27:41Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1547658,20611,tnredhead,2011-07-29T05:46:02-0400,"Do you like being pursued by someone?
Just as others have mentioned, it is flattering so long as your pursuers respect your boundaries.
What is your approach in pursuing others (befriend the person, dates, courting, strategic planning, etc.)?
My approach to pursuing: ""There's this great ______________ (exhibit, play, concert, whatever) in town, would you like to see  it  with me?""  I know, I know there is so much advice against doing this and how you lower your ""value"" blah blah blah.  If someone sees me as less ""valuable"" because I am attracted to them and I don't want to play games with them, then guid riddance.
Short answer: dating ONLY
.
What do you seek in a relationship? What is your idea of
the
perfect romance?
Same as most people I suspect: mutual trust, respect, and  acceptance.",2025-12-03T17:27:47Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1547697,20611,tnredhead,2011-07-29T06:10:25-0400,"Being ""needed"".
I'd rather be wanted than needed any day of the week.
It is not my job to change you and it is unfair for you to expect me to do so.  You should go into the relationship in the best condition possible.  There are certain states in which you should never ""inflict"" (awesome wording, niss) yourself on others.  I am your lover, not your mother and I will not emasculate you and cheat myself (and you!) relationship-wise by attempting to be so.
We all  have our faults and things we need to work on, but that is OUR responsibility, not the responsibility of our lovers.
There is a difference between a  supportive relationship and an codependent one.  People who need to be needed and people who want/expect to be rescued should probably not be ""inflicting"" themselves on others until they work on their underlying issues (or if they do, they should not be surprised when relationship after relationship crashes and burns).",2025-12-03T17:27:47Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1547862,23051,Yardiff Bey,2011-07-29T08:00:38-0400,"Question: ISTJ men and romance (focus on romance novels). Also mysterious and unattainable ISTJ males striking to the heart of yet another female (
@Sela
thank you).
Answer: Post mine, a little cleaned up and modified.
The original thread by
@Horseshoe
with the purpose of writing a book:
http://personalitycafe.com/istj-for...j-forum-duty-fulfillers/62766-istjs-i-am-desperate-find-out-more-about-you.html
Not meant to be a stereotypical rip on women.
===================================
ISTJs are seen as being remote and very hard to get to know - yet there is a huge ""payoff"" for the girl once she can crack him open and get into that gooey center. Yes there is a gooey center. This is partly why us ISTJs are so slow to get to know people and to move forward with our relationships: we want to take our time, be sure, get it right. ISTJs are like onions, we've got layers... <_<
When you look at modern romance novels, you see that the male protagonist is very much the ""Alpha"" type: strong, remote, handsome, very competent, domineering, sometimes abusive and cruel. He'll often jerk the female protagonist around a lot, to the point where she's at her wits end and she constantly wonders why she puts up with him - yet there's just too ""something about him"" for her to leave.
When she's FINALLY about to give up and leave - he cracks. He breaks down, reveals all his feelings for her, etc. She has worn him down, gotten to him, changed him. An enormous upwelling of love in both their hearts - true love, riding off into the sunset, etc. This is like female porn/crack. (Sounds so cynical.)
Now, how does the average ISTJ male come across as: strong, remote, very competent. If he's halfway good-looking then he's over halfway there to the ""ideal"" man that's been pushed down many girls throats by romance novels.
===================================
As
@niss
remarked, this sounds like the story of Samson and Delilah - except that Samson dies at the end.
===================================
My source for that above analysis of romance novels: the book ""A Billion Wicked Thoughts"". Its an in-depth analysis of sex and porn searches on the internet and it claimed basically the above structure for romance novels written with women in mind or written by women.
I decided to double-check that claim. Local library, four Mills & Boon ""bodice rippers"". I didn't finish book #4, threw it across the room.
By the way guys: don't bother working too much on your abs. While they're nice to a woman, most romance novels concentrate on: chest/shoulders, butt, and legs.
Obligatory ""Nice Guys"" video, illustrating this point (this struck me immediately upon first sight - and I still like the video, mostly because it has been true in my experience):
Addendum: I'm thinking of grabbing three-four Cosmopolitan magazines this weekend. It will be interesting to see what pap the twenty-somethings of this world shell out money for in the interests of becoming dissatisfied with themselves/their boyfriends/and to be marketed to. My personal bet is that over 50% of the magazine will be advertising or stealth-advertising masquerading as informational articles/advice.
:laughing:
And it's midnight here in New Zealand. Stuff in this post will be incoherent - sosumi. :tongue:",2025-12-03T17:27:47Z
63195,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,https://www.personalitycafe.com/threads/ask-an-istj-relationship-question-thread.63195/,post-1548757,23051,Yardiff Bey,2011-07-29T15:38:51-0400,"Question: Is this ISTJ messing with me/being deliberately cruel/leading me on/not interested in me/etc.
Answer:
If you are asking this question, the answer is most likely:
yes
. You've already gotten that feeling or you wouldn't be asking. We would require a lot of background to be certain.
ISTJs are people, people aren't nice, and any MBTI/Enneagram/Cognitive type can be a ratbag.
That said, we can have off days or be exceptionally stressed. Usually that makes us retreat for a bit for the purposes of recharging. If this behaviour is a constant thing: check to see if there is recurring stress in your ISTJs life. Be open to the thought that you might be the recurring stress.",2025-12-03T17:27:47Z
